CustomerID,sales,frequency,recency,flag
15584,725.1099999999999,4,24,low
15636,724.76,2,90,low
17521,723.2099999999999,3,30,low
15272,721.9399999999999,2,58,low
18062,720.5200000000001,3,174,low
16023,719.8100000000001,3,47,low
14179,719.7799999999997,2,41,low
14725,718.08,1,25,low
15658,717.9000000000001,4,191,low
15274,716.5699999999999,2,5,low
15400,716.2,5,93,low
17029,716.0,2,111,low
15330,714.96,2,33,low
15757,714.42,2,66,low
17951,713.0400000000001,2,40,low
13169,712.8799999999999,2,64,low
13147,712.8000000000001,4,11,low
17761,712.78,1,33,low
13416,712.5,2,44,low
13587,712.4,1,64,low
17642,712.2900000000001,2,120,low
15855,712.24,5,137,low
17179,711.79,3,179,low
13249,711.4100000000001,3,93,low
17472,710.29,3,192,low
14867,710.28,3,186,low
14127,709.71,3,123,low
16136,709.3800000000001,3,60,low
14083,708.8900000000001,8,5,low
15951,708.2199999999998,2,9,low
16449,707.6899999999998,2,198,low
14708,707.31,2,3,low
16364,707.04,2,12,low
16309,706.5699999999999,2,107,low
14880,706.19,3,78,low
14126,706.1300000000001,3,8,low
16015,705.3900000000003,3,4,low
16882,705.1199999999999,3,67,low
17934,704.25,2,52,low
12883,703.4700000000001,4,25,low
18082,703.3699999999997,1,26,low
15103,703.36,2,32,low
16997,702.0,3,289,low
14198,701.4,4,19,low
14356,701.2299999999998,2,80,low
17321,700.8599999999999,2,9,low
13238,700.73,4,18,low
17734,700.63,3,54,low
15800,699.0799999999999,2,108,low
13258,698.58,3,12,low
17423,698.4100000000001,2,47,low
16221,698.12,2,37,low
15053,697.79,3,5,low
13596,697.0399999999998,2,6,low
14449,696.8599999999999,3,19,low
15700,696.6799999999996,2,173,low
17397,696.4099999999999,2,23,low
14009,695.6099999999999,2,199,low
14959,695.4200000000002,4,65,low
12925,694.05,2,5,low
14643,693.8100000000001,2,171,low
13601,693.3199999999999,2,46,low
14111,692.85,4,15,low
17733,692.19,2,39,low
16212,690.3399999999999,2,20,low
13023,689.9000000000001,2,65,low
15181,689.48,3,67,low
15965,689.4499999999998,3,18,low
18196,689.1300000000001,2,96,low
17502,689.1000000000001,4,10,low
13799,688.8599999999999,2,117,low
16642,688.33,2,5,low
16495,684.4099999999999,3,4,low
15669,684.3399999999999,4,41,low
12942,683.8999999999999,3,132,low
17874,683.4600000000002,6,186,low
14222,683.17,1,178,low
15582,682.9100000000001,3,25,low
13548,682.4099999999999,2,97,low
18135,681.9100000000001,5,30,low
14293,681.6399999999999,3,4,low
13524,680.1800000000001,5,41,low
16872,680.02,3,78,low
15322,679.6799999999998,1,86,low
13430,679.45,2,19,low
14788,679.44,2,8,low
17994,678.4899999999999,4,122,low
13925,678.25,4,93,low
13607,678.0099999999996,1,41,low
13388,677.1,2,132,low
13040,676.99,2,9,low
16377,676.2,1,268,low
15626,675.8,2,75,low
17462,675.69,2,61,low
13325,675.3,1,82,low
16418,675.27,3,45,low
13355,674.7,1,123,low
13464,674.6800000000002,1,59,low
17749,674.52,2,179,low
13951,674.4499999999999,3,177,low
14504,673.26,4,48,low
18121,673.1000000000001,2,150,low
14628,671.96,2,92,low
17883,671.77,4,4,low
17299,669.1099999999999,4,12,low
14342,668.56,4,22,low
13741,668.4300000000001,3,72,low
16383,668.3600000000001,2,75,low
15031,668.14,4,5,low
18022,668.1100000000002,1,36,low
16268,667.6499999999999,2,72,low
15969,666.1,3,3,low
17777,665.8600000000001,3,25,low
17105,665.78,2,160,low
16056,664.85,1,46,low
16208,664.26,2,45,low
15643,664.0,3,192,low
14720,663.81,3,6,low
13240,663.6499999999999,4,97,low
16573,663.6099999999999,2,85,low
14451,662.5899999999999,2,61,low
16014,662.3799999999999,3,38,low
18218,662.08,2,212,low
16774,661.52,4,68,low
13028,661.3199999999999,2,23,low
14603,660.0,1,275,low
15492,659.4599999999999,2,29,low
13518,659.4399999999998,1,86,low
13759,659.41,2,34,low
16357,658.8799999999999,3,34,low
16725,658.8699999999999,6,303,low
14150,658.6400000000001,2,36,low
17779,658.5699999999999,3,22,low
16696,657.9000000000001,4,136,low
14818,657.8,3,74,low
15648,657.3499999999999,2,205,low
17459,657.3,2,44,low
15677,657.23,1,50,low
16157,656.69,3,16,low
13049,656.6800000000001,2,65,low
16708,656.6300000000001,1,46,low
16127,656.2500000000001,1,40,low
14894,655.7499999999999,1,86,low
16444,654.6700000000001,4,47,low
14651,654.5999999999999,2,68,low
17398,653.3800000000001,3,115,low
18151,653.3499999999999,2,135,low
13496,653.33,2,11,low
15205,653.24,2,86,low
14044,652.82,4,27,low
14548,652.8,2,151,low
17523,652.74,4,12,low
14034,651.8199999999999,3,23,low
16734,650.51,3,53,low
15571,650.4300000000001,4,12,low
16469,650.4300000000001,4,24,low
16969,650.4099999999999,3,40,low
17373,646.92,4,41,low
15651,646.3000000000001,3,37,low
17545,645.9599999999998,3,44,low
14855,645.65,2,120,low
17312,644.3,3,139,low
16431,642.81,3,214,low
14020,642.8,2,17,low
15384,642.4099999999999,2,170,low
17046,642.0199999999999,1,158,low
15297,641.94,3,11,low
13417,640.83,2,5,low
13318,640.76,3,2,low
14301,640.14,1,118,low
16770,639.3000000000001,4,58,low
17515,639.02,4,32,low
18160,638.0600000000002,2,58,low
14754,638.05,2,45,low
14664,637.8900000000001,2,20,low
14128,637.5,2,61,low
14481,636.51,2,165,low
15829,636.1400000000001,2,100,low
15773,635.6800000000001,1,6,low
14000,635.6600000000001,1,212,low
16139,635.4100000000001,3,19,low
17985,634.9499999999999,1,23,low
13892,632.97,4,27,low
14220,632.4000000000001,2,248,low
18183,632.07,2,228,low
13822,632.0,2,6,low
14021,631.9,3,156,low
17552,631.8900000000001,2,61,low
15244,631.57,2,66,low
13539,631.3399999999999,3,86,low
17990,630.84,3,237,low
13046,629.31,2,31,low
13525,628.78,2,15,low
14687,628.3799999999999,1,107,low
16022,628.2800000000001,1,261,low
13546,626.99,3,13,low
15402,626.77,2,149,low
14036,626.6499999999999,1,285,low
13914,626.45,2,12,low
14382,626.07,1,27,low
16750,623.9300000000001,5,45,low
15147,623.5,1,241,low
13368,623.4,2,257,low
15258,623.1600000000001,2,169,low
17499,622.88,1,290,low
15182,622.8500000000001,2,155,low
15768,621.8299999999999,3,116,low
18217,621.75,2,30,low
16915,621.68,6,10,low
17640,621.6600000000001,1,87,low
14152,621.29,2,76,low
16141,620.4,1,89,low
14529,620.04,3,61,low
16613,618.59,1,71,low
13301,618.0899999999999,4,104,low
16134,618.0899999999999,2,22,low
14593,617.99,3,22,low
14377,617.05,2,192,low
16442,616.79,3,2,low
16311,616.26,2,18,low
14905,616.15,2,158,low
16005,615.3899999999999,4,13,low
15275,615.1399999999999,1,38,low
16566,614.66,5,16,low
16116,612.7800000000001,1,212,low
18149,612.0799999999999,3,51,low
15232,612.06,2,114,low
15645,612.0099999999998,1,19,low
16109,611.8799999999999,2,219,low
16763,611.8500000000001,1,199,low
13731,610.5899999999999,2,220,low
15795,610.0100000000001,1,150,low
13357,609.9500000000002,1,258,low
14636,609.85,2,37,low
13933,608.79,2,110,low
12933,607.53,3,25,low
15573,607.45,2,32,low
17119,606.91,2,4,low
14710,606.1299999999999,4,15,low
17849,605.8000000000001,4,219,low
14133,605.64,3,130,low
13888,605.6300000000001,2,120,low
17507,605.5799999999999,2,262,low
14775,605.34,2,59,low
13233,605.12,2,75,low
14323,605.0600000000001,2,115,low
13558,605.06,4,6,low
14675,604.7499999999999,1,17,low
17664,604.6400000000001,2,19,low
12944,604.51,2,36,low
16732,603.7499999999998,1,32,low
15366,602.5100000000001,2,76,low
17890,602.09,2,323,low
14609,601.5600000000001,4,73,low
16140,601.04,1,66,low
18211,600.0700000000002,5,26,low
13243,600.07,1,204,low
12872,599.97,2,327,low
14965,598.9999999999999,2,97,low
14467,598.76,4,18,low
15720,598.7300000000001,1,25,low
13311,598.57,2,5,low
17905,598.49,3,72,low
13959,598.2,3,80,low
16298,598.2,3,23,low
14108,597.9100000000001,2,31,low
17864,597.5,3,13,low
16788,597.4800000000002,2,124,low
14645,597.09,2,157,low
15381,596.85,2,214,low
18246,596.1,2,24,low
17658,595.42,2,26,low
14284,595.25,2,31,low
16325,594.24,3,47,low
15442,594.0,1,249,low
12917,594.0,1,129,low
16535,593.75,1,6,low
18232,592.97,4,82,low
13155,592.06,3,34,low
14692,591.55,4,138,low
13276,590.9300000000001,2,64,low
13452,590.0,2,260,low
14882,589.7,2,27,low
18123,589.4399999999999,2,25,low
16723,589.15,2,92,low
16838,588.8500000000001,2,198,low
14338,588.2199999999999,2,162,low
15624,588.13,4,117,low
17351,587.15,3,37,low
17014,586.33,3,9,low
17360,585.79,3,18,low
15222,585.0,1,319,low
16384,584.5,2,90,low
16072,584.3199999999999,1,289,low
14023,584.07,2,8,low
13557,584.06,2,29,low
15762,583.75,2,66,low
17796,583.25,3,41,low
13427,582.6,3,20,low
17970,582.5899999999999,1,212,low
18095,580.05,2,313,low
16906,579.77,4,82,low
15038,579.06,5,59,low
17142,579.0,1,240,low
13292,578.94,2,39,low
17540,578.9,2,25,low
16122,578.7,3,74,low
16891,577.4399999999999,4,2,low
15830,576.0,1,38,low
15550,575.63,4,5,low
16345,575.4100000000001,1,45,low
13487,575.4,3,58,low
14167,574.84,4,40,low
14400,574.7,1,150,low
15339,574.0699999999999,2,67,low
15303,574.02,1,291,low
12879,573.22,3,45,low
15415,572.8099999999998,1,314,low
13379,572.5600000000001,3,27,low
13405,572.451,3,75,low
15716,571.71,3,146,low
15304,571.25,7,61,low
15821,570.96,2,45,low
15315,570.5,2,65,low
14592,570.46,3,36,low
16667,570.13,2,69,low
13939,568.55,3,24,low
13321,567.3599999999999,2,73,low
18150,566.5799999999999,3,33,low
16278,566.3799999999999,1,101,low
13894,564.62,3,24,low
16306,564.17,5,214,low
15344,563.9399999999999,3,1,low
16933,563.2300000000001,2,2,low
14753,563.15,1,88,low
17265,562.8999999999999,2,139,low
13946,561.5699999999999,3,80,low
15655,560.67,1,244,low
13044,560.4700000000001,1,292,low
14273,559.97,4,52,low
16275,559.8699999999999,1,197,low
14177,559.4100000000001,4,87,low
17503,558.96,2,3,low
12987,558.7,2,74,low
13800,558.3199999999997,1,310,low
13260,557.6200000000001,1,62,low
17955,557.3,4,199,low
17295,556.9499999999999,3,29,low
14805,554.65,4,16,low
14891,554.38,2,149,low
14618,553.44,3,10,low
15068,553.36,2,47,low
17460,552.13,4,95,low
17291,550.8000000000001,1,309,low
14344,549.2800000000001,6,128,low
16340,549.0699999999998,1,108,low
16536,548.97,1,111,low
16031,548.94,2,93,low
14474,547.6600000000001,1,47,low
16811,547.0699999999999,2,5,low
17637,547.0599999999998,2,32,low
16211,547.02,1,89,low
17520,546.8100000000001,1,54,low
14997,546.2,3,47,low
17806,546.0399999999998,1,12,low
16475,544.3,4,89,low
13617,544.1800000000001,3,41,low
13390,544.0799999999999,1,75,low
16927,543.05,3,116,low
13278,542.73,1,41,low
16230,542.03,2,190,low
17447,541.53,2,41,low
17557,541.46,3,15,low
13874,540.45,1,359,low
15452,538.7299999999999,3,30,low
15469,538.55,2,51,low
15539,538.46,1,8,low
17345,537.74,4,16,low
14539,537.48,2,16,low
16206,537.06,4,55,low
15043,537.0,1,32,low
16804,536.9900000000001,3,24,low
15535,536.4,4,174,low
16142,535.3400000000001,1,250,low
12988,535.32,1,293,low
13000,534.85,3,107,low
13385,534.5700000000002,1,330,low
13434,534.2400000000001,2,75,low
13217,533.98,3,123,low
15433,533.3,2,214,low
15756,532.9600000000002,4,62,low
15825,532.94,1,173,low
16706,531.3500000000001,3,38,low
18159,530.1500000000002,1,302,low
14002,529.73,2,135,low
14463,529.62,3,99,low
16185,529.41,2,17,low
18156,528.7099999999998,1,13,low
17631,528.33,3,2,low
16602,528.0799999999999,1,37,low
17623,527.05,1,33,low
18252,526.6699999999997,2,51,low
16892,525.54,5,2,low
17290,525.2399999999999,2,4,low
17429,524.9200000000001,3,129,low
15467,524.8799999999999,3,10,low
15891,524.52,1,227,low
13721,524.14,1,37,low
17329,523.11,2,15,low
18017,523.0,3,82,low
17712,522.91,1,45,low
14871,522.3800000000001,4,4,low
12863,521.2,1,53,low
15149,520.8,1,134,low
14873,519.68,1,211,low
13643,519.44,3,32,low
16650,518.4200000000001,1,72,low
15030,518.28,2,72,low
16135,517.5499999999998,1,263,low
17454,517.53,4,193,low
18205,517.3599999999999,2,37,low
13043,516.4200000000001,1,274,low
15809,515.77,5,37,low
17812,514.6099999999999,3,13,low
15246,514.15,2,239,low
13005,513.7,2,174,low
13963,513.24,3,309,low
17513,513.2,1,73,low
17805,512.31,1,74,low
15525,511.98999999999995,2,3,low
17480,511.82,1,78,low
14851,511.34999999999997,2,24,low
16561,511.12,2,6,low
14081,510.9999999999999,1,303,low
15406,510.7099999999999,2,32,low
12904,509.5799999999999,2,19,low
15417,508.8000000000001,1,86,low
17391,508.8,2,164,low
14317,508.58,1,65,low
17958,508.4599999999999,1,117,low
17415,507.8399999999999,1,80,low
14158,507.66000000000014,1,41,low
14820,507.29,4,22,low
15721,507.0799999999998,1,12,low
16960,507.05000000000007,3,39,low
13885,506.80000000000007,2,190,low
16614,506.18999999999994,1,183,low
14014,505.18000000000006,1,78,low
12991,503.76,2,24,low
17630,503.5999999999999,2,170,low
15006,502.08999999999975,1,52,low
13865,501.55999999999995,4,59,low
15881,501.39,5,313,low
13116,501.14000000000004,1,139,low
13247,501.11999999999995,4,18,low
16616,500.4200000000001,2,16,low
15389,500.0,1,173,low
14958,499.67999999999995,3,148,low
14077,499.41999999999996,5,41,low
15193,499.32,1,61,low
14681,498.95,3,72,low
16488,498.8,3,34,low
15142,498.74,1,47,low
17053,498.47999999999996,1,131,low
17298,498.4200000000001,2,102,low
16820,497.61000000000007,1,96,low
17495,497.56000000000006,2,8,low
16368,497.42999999999995,2,3,low
15300,496.4399999999999,1,65,low
17374,495.77000000000004,2,219,low
15448,494.64000000000004,1,313,low
16352,494.44000000000005,2,18,low
17333,494.24999999999994,1,86,low
15877,493.28,2,2,low
13176,492.8400000000001,1,47,low
14270,492.6499999999999,1,332,low
15507,492.35999999999996,1,172,low
13732,491.86,1,29,low
15000,490.52,1,48,low
14416,490.22,2,23,low
17361,488.20000000000005,3,50,low
16546,487.75,1,291,low
16643,487.51,1,246,low
13338,487.02,1,158,low
13675,486.82,2,152,low
17453,486.71999999999997,2,18,low
15287,486.69000000000005,2,23,low
13153,486.22,1,6,low
15109,484.95,1,246,low
16999,484.82,2,24,low
13329,484.7999999999999,1,32,low
16504,484.37999999999977,1,26,low
16518,484.32000000000005,2,62,low
14130,483.85999999999996,1,320,low
14147,483.40000000000003,2,79,low
17555,483.26,2,20,low
14450,483.25,3,181,low
16603,482.47,2,75,low
17950,482.20000000000005,3,73,low
16693,482.01,2,69,low
18216,481.75,1,32,low
15091,480.71,1,68,low
16812,479.3500000000001,1,361,low
16008,478.78000000000003,3,24,low
15862,478.65,3,9,low
15589,478.53,3,256,low
16768,478.09000000000003,3,48,low
13092,477.83,5,71,low
14320,477.7900000000001,2,207,low
13034,476.91,1,55,low
18176,476.34999999999997,1,359,low
14853,475.8,2,25,low
14497,475.3699999999999,1,310,low
15780,475.28,3,184,low
15349,473.8099999999999,2,159,low
15557,473.65,1,29,low
16374,473.02999999999986,2,67,low
14013,473.02,3,111,low
16038,471.78,3,8,low
16885,471.51,3,16,low
13066,470.80000000000007,2,25,low
15963,470.76,2,20,low
14431,470.35999999999996,1,303,low
15471,469.47999999999985,1,3,low
15026,469.0,3,81,low
14896,468.77,2,205,low
13171,468.40999999999997,3,22,low
17420,467.98,2,51,low
14029,467.65999999999997,2,64,low
15468,467.50999999999993,2,52,low
14205,466.70000000000005,2,17,low
16244,466.12,1,212,low
13248,465.67999999999995,2,125,low
15036,465.54999999999984,3,73,low
15353,465.3699999999999,1,255,low
17140,465.32,1,248,low
16742,464.9,1,47,low
13928,464.57000000000005,4,11,low
16586,463.95,1,249,low
14967,463.8,1,50,low
17418,463.46000000000004,2,43,low
14489,463.38000000000005,1,208,low
12945,462.95000000000005,1,289,low
14331,462.65999999999997,2,125,low
14470,461.18999999999994,2,12,low
16824,460.64,2,16,low
16805,460.5899999999999,2,174,low
14829,460.58,3,30,low
16589,459.23999999999995,3,72,low
17880,458.91999999999985,1,365,low
15754,458.56999999999994,3,52,low
17392,457.91,2,307,low
15092,457.81000000000006,2,216,low
15121,457.72,2,51,low
13398,457.3400000000001,1,193,low
12999,455.87999999999994,3,197,low
14513,455.59000000000003,3,101,low
15585,455.30000000000007,1,177,low
16529,455.25,1,191,low
13485,454.24,1,234,low
15475,454.10999999999984,1,78,low
17564,454.01000000000005,3,25,low
13838,453.62000000000006,3,6,low
18158,453.4000000000001,2,10,low
18071,453.0,2,258,low
14184,452.89,1,67,low
12970,452.23999999999995,4,8,low
16574,451.43999999999977,1,72,low
15802,451.42,1,143,low
14173,450.84000000000003,4,11,low
17040,449.7299999999999,1,138,low
13489,449.52000000000004,4,106,low
15739,449.12000000000006,1,67,low
17579,448.9,3,5,low
14780,447.6799999999999,2,55,low
15456,447.22,3,284,low
15368,446.94000000000005,1,22,low
14149,446.62000000000006,1,221,low
17370,446.18,4,73,low
17190,444.74,2,59,low
18006,444.68,1,24,low
14638,443.6,1,51,low
16404,443.0500000000001,1,71,low
18222,443.0,1,93,low
14093,442.8499999999999,1,13,low
15028,441.15999999999997,3,9,low
14022,440.0,1,226,low
18233,440.0,1,326,low
15524,440.0,1,25,low
13954,439.91999999999996,2,2,low
16025,439.66,1,30,low
13359,439.55999999999995,1,64,low
16968,439.43000000000006,2,5,low
13358,439.03000000000003,1,269,low
14272,437.96000000000004,2,74,low
16034,437.69999999999993,3,197,low
15553,437.22999999999985,1,61,low
16084,436.17999999999995,1,300,low
15551,436.05999999999995,1,37,low
16948,435.02000000000004,3,139,low
14910,434.35,4,3,low
14460,434.34,3,111,low
17035,433.53000000000003,2,246,low
14157,432.8800000000001,2,20,low
16236,432.19999999999993,1,79,low
16881,432.0,1,67,low
15976,430.93999999999994,2,166,low
18106,430.6999999999999,1,330,low
13245,430.5,1,51,low
12827,430.15,3,6,low
14998,429.87,2,171,low
16884,429.84000000000003,2,38,low
15450,429.84,1,31,low
15230,429.6,2,240,low
15957,428.88999999999993,1,32,low
13602,428.88999999999993,1,65,low
16324,428.6799999999999,3,129,low
15360,427.92999999999995,1,40,low
15994,427.07000000000005,1,55,low
15930,426.63000000000017,1,68,low
14288,426.6,1,214,low
15639,425.31999999999994,1,135,low
16780,425.18999999999994,2,101,low
17134,424.99999999999994,2,107,low
17371,423.89,3,18,low
16119,423.36,2,9,low
18034,422.87999999999994,2,22,low
17525,422.70000000000005,1,360,low
13473,422.64,2,61,low
16689,422.59999999999997,2,76,low
18240,422.58000000000004,1,47,low
16203,422.2,3,59,low
17232,421.52000000000004,2,3,low
14757,420.5,1,76,low
15206,420.29999999999995,4,11,low
17198,420.2099999999999,2,24,low
14124,419.58000000000004,1,85,low
15361,418.9200000000001,1,362,low
15967,418.83000000000004,2,24,low
17701,417.95000000000005,1,253,low
16629,417.7299999999999,2,74,low
13615,417.6900000000001,1,319,low
16737,417.59999999999997,1,54,low
12833,417.37999999999994,1,146,low
14176,417.35,3,298,low
18001,417.23,2,13,low
13166,417.19999999999993,1,284,low
16816,417.06000000000006,4,104,low
13889,416.9,1,93,low
15935,416.86,2,240,low
16957,416.64,2,240,low
13085,416.08000000000004,2,158,low
15803,415.82,1,52,low
14139,415.81999999999994,1,47,low
12930,415.8,2,79,low
13077,415.55000000000007,3,2,low
15725,415.2500000000001,1,16,low
14333,415.2,1,68,low
16795,414.88000000000005,1,366,low
12993,414.76000000000005,4,24,low
16239,414.2,2,57,low
17483,414.04,3,66,low
17052,413.75000000000006,1,29,low
13974,413.59,1,50,low
16834,413.46000000000004,1,228,low
14620,412.78,2,206,low
13827,412.05,3,58,low
15523,412.00999999999993,1,85,low
16272,411.7000000000001,1,117,low
17913,411.59999999999997,2,59,low
14670,411.53000000000014,2,281,low
15186,411.40999999999997,2,15,low
15099,410.48,1,85,low
15695,409.9800000000001,2,267,low
14048,409.9299999999999,1,306,low
14348,409.57,1,261,low
12990,409.5,3,32,low
15225,409.4000000000001,1,235,low
16243,409.0999999999999,2,34,low
16018,408.9,2,40,low
15269,408.8,1,24,low
16399,408.57000000000005,2,20,low
17931,408.36,2,135,low
16385,407.6600000000001,2,61,low
16010,407.5,3,246,low
15184,406.76,2,30,low
15127,406.53000000000003,1,66,low
16947,406.48000000000013,1,236,low
15342,406.0899999999999,1,130,low
14616,406.08000000000004,3,243,low
16204,405.71000000000004,1,24,low
18036,405.62,3,33,low
12922,405.38,1,162,low
17379,404.66,1,12,low
15938,404.58000000000004,5,113,low
16319,404.40000000000003,1,218,low
16484,404.29999999999995,2,174,low
17431,403.30000000000007,1,314,low
15158,401.4000000000001,1,46,low
16500,400.86,6,5,low
16198,400.681,1,76,low
17375,400.1,3,200,low
18164,399.65000000000003,1,38,low
18154,399.19,2,4,low
15522,398.84000000000003,2,33,low
17830,398.7,3,2,low
13352,397.9800000000001,1,61,low
15429,397.35,2,27,low
17926,397.29,2,134,low
12824,397.11999999999995,1,60,low
13594,396.96999999999997,1,53,low
13673,396.91999999999996,2,19,low
17486,396.87000000000006,1,262,low
15883,396.4799999999999,2,3,low
18067,396.3300000000001,1,41,low
16354,395.79999999999995,2,64,low
17603,394.72,1,79,low
14619,394.43999999999994,1,246,low
16207,394.38,1,26,low
15386,394.14000000000004,1,187,low
15264,393.74000000000007,1,65,low
13705,393.72,2,8,low
15081,393.65,4,23,low
15345,393.54,1,46,low
17226,393.48999999999995,1,309,low
14600,393.3299999999999,1,306,low
17884,392.83,2,4,low
16898,392.7300000000002,2,27,low
15837,391.97999999999996,1,65,low
16917,391.5200000000001,1,277,low
12982,390.53999999999996,1,243,low
17614,390.0699999999999,1,58,low
17936,389.8399999999999,1,6,low
18024,389.78000000000003,2,153,low
14752,389.63999999999993,1,44,low
13873,389.6,3,120,low
13345,389.50000000000006,1,288,low
16233,389.28,2,72,low
15847,389.2699999999999,2,39,low
17595,388.78999999999996,2,13,low
15592,388.58,1,47,low
13899,388.52000000000004,2,17,low
13856,388.5,3,169,low
17438,388.45000000000005,1,254,low
16776,388.2799999999999,1,61,low
14538,388.24999999999994,2,65,low
17357,388.1399999999999,2,25,low
17817,387.67999999999995,3,5,low
14420,387.52,1,100,low
14114,386.53000000000003,2,274,low
15664,386.43,1,51,low
14779,386.15,3,281,low
18085,386.04999999999995,1,331,low
13821,385.63999999999993,2,145,low
17711,385.1,2,11,low
15018,384.96,2,39,low
13833,384.7999999999999,1,160,low
17250,384.52000000000004,2,4,low
17189,384.4,2,107,low
17205,384.08,1,54,low
16982,384.06,1,61,low
15440,383.68000000000006,3,55,low
14304,383.45000000000005,1,223,low
15424,383.34000000000003,2,255,low
12832,383.03,2,33,low
18181,382.79999999999995,1,25,low
17239,382.50000000000006,1,313,low
13657,382.14,2,11,low
15090,381.32000000000005,1,309,low
16441,381.2,2,68,low
12871,380.64,2,85,low
17573,380.59999999999997,3,30,low
16930,380.5500000000001,3,27,low
17138,380.5,1,276,low
12890,380.46999999999997,1,25,low
16769,380.3899999999999,1,261,low
17031,380.35,2,12,low
14731,380.02,3,48,low
13656,379.6500000000001,2,165,low
13589,379.65,2,15,low
17878,379.45000000000005,1,44,low
15885,379.34999999999997,3,93,low
16909,379.14000000000004,1,73,low
13372,378.64,1,90,low
17078,378.2000000000001,2,37,low
16916,378.17999999999995,1,24,low
14396,377.63999999999993,1,66,low
17736,377.4399999999999,3,10,low
15025,377.01,1,34,low
17489,376.64000000000004,2,59,low
13936,376.58,1,180,low
14448,375.35,2,10,low
14079,375.09999999999997,1,125,low
16147,375.0,1,134,low
14067,374.70000000000005,2,64,low
17492,374.57,1,249,low
12873,374.0,1,283,low
13351,373.94,1,67,low
16654,373.87,3,142,low
16903,373.24,1,30,low
12895,372.79999999999995,2,43,low
12981,372.22,2,30,low
16065,372.0900000000001,1,366,low
13300,371.89000000000004,1,170,low
17765,371.8800000000001,3,159,low
13030,371.7399999999999,1,12,low
14690,371.7,2,45,low
18155,371.62,3,76,low
15472,371.56,1,114,low
14950,371.2,1,20,low
15975,371.01,1,85,low
15063,370.79999999999995,1,214,low
16343,370.48,2,17,low
16758,369.34,1,66,low
14888,369.2,1,208,low
15919,369.1699999999999,1,20,low
16372,367.9299999999999,2,34,low
17911,366.23,1,10,low
17358,365.84999999999997,2,304,low
17432,365.76,2,19,low
16499,365.45,2,361,low
13455,365.40000000000003,1,25,low
16202,365.27000000000004,1,361,low
14886,364.80000000000007,1,253,low
15949,364.71999999999997,2,17,low
15343,364.5,1,88,low
14528,364.22,1,38,low
17330,363.9,2,23,low
15901,363.88000000000005,3,17,low
14171,363.78999999999996,1,99,low
16509,363.7,1,297,low
16485,363.65,1,78,low
18056,363.65,1,289,low
14427,363.34000000000003,2,51,low
16378,362.94999999999993,3,248,low
16052,362.06000000000006,1,55,low
13844,361.62,1,12,low
16305,361.2199999999999,1,139,low
13291,361.10999999999996,1,156,low
15872,360.9299999999999,2,15,low
16595,360.1600000000003,1,62,low
13780,360.01000000000005,2,8,low
13298,360.0,1,2,low
15120,358.8199999999999,1,134,low
17062,358.73,3,314,low
17948,358.56000000000006,1,148,low
16823,358.37999999999994,1,228,low
13228,358.0,1,82,low
13976,357.9800000000001,1,207,low
16971,357.20999999999987,1,39,low
18040,357.20000000000005,2,20,low
13453,356.97999999999996,2,166,low
14500,356.85,3,89,low
15247,356.0,1,123,low
14537,355.5600000000001,1,58,low
15840,355.56,2,59,low
17742,355.11,2,114,low
13642,354.7999999999999,1,216,low
17222,354.15,1,66,low
12888,354.12,2,215,low
12845,354.09,4,268,low
15870,354.0899999999999,1,33,low
17252,353.8599999999999,2,117,low
13210,353.47999999999996,1,94,low
13343,353.43,1,178,low
14804,353.2699999999999,1,9,low
15678,352.70000000000005,1,53,low
18112,352.69,2,13,low
15334,351.66999999999996,3,157,low
15789,351.3,1,359,low
13923,351.13000000000005,1,54,low
15900,351.1099999999999,1,24,low
13332,350.9,1,15,low
13740,350.75,1,241,low
17835,350.64,3,3,low
17795,350.39000000000004,2,180,low
13670,349.70000000000016,1,76,low
13887,349.54999999999995,1,205,low
18250,349.27000000000004,1,311,low
15405,349.1,1,190,low
13927,348.99,1,75,low
13790,348.79999999999995,1,5,low
18127,348.73,3,20,low
15579,348.6,2,69,low
16159,348.2000000000001,1,282,low
13052,348.15000000000003,1,213,low
14379,348.09999999999997,2,45,low
17668,347.75,2,2,low
13062,346.98,1,192,low
16423,346.12,1,25,low
13091,345.82,1,29,low
15781,345.46000000000004,3,26,low
17123,345.29999999999995,1,162,low
13774,344.99999999999994,1,82,low
14633,344.9000000000001,1,267,low
16978,344.33,1,78,low
17569,344.13999999999993,1,333,low
13068,344.0,2,11,low
15047,343.62,1,270,low
15520,343.49999999999994,1,2,low
18081,343.45000000000005,3,37,low
12875,343.2300000000001,2,144,low
17201,342.63,1,54,low
16851,342.45000000000005,3,5,low
16826,341.70000000000005,1,52,low
13347,341.36,1,71,low
17917,341.28,3,46,low
15115,340.11000000000007,1,19,low
13737,339.59999999999997,1,201,low
17045,339.43999999999994,3,114,low
16545,339.3,1,165,low
17697,338.95000000000005,1,237,low
17839,338.80000000000007,1,43,low
16183,338.7100000000001,1,68,low
16863,338.55,1,32,low
15652,337.74,1,92,low
15942,337.43999999999994,1,134,low
13930,337.3399999999999,2,58,low
17973,337.04,1,52,low
16105,336.96,1,249,low
17914,336.4299999999999,1,4,low
15619,336.40000000000003,1,11,low
17384,336.4,2,20,low
14954,336.16999999999985,1,13,low
18078,336.13,2,218,low
15921,336.03000000000003,1,173,low
